Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,23,06/12/2021,All Sex,35-44 Years,2265,84
07/06/2022,United States,23,06/12/2021,All Sex,45-54 Years,3535,197
07/06/2022,United States,23,06/12/2021,All Sex,55-64 Years,8016,415
07/06/2022,United States,23,06/12/2021,All Sex,65-74 Years,11711,546
07/06/2022,United States,23,06/12/2021,All Sex,75-84 Years,13397,442
07/06/2022,United States,23,06/12/2021,All Sex,85 Years and Over,15253,328
07/06/2022,United States,23,06/12/2021,Male,All Ages,30282,1116
07/06/2022,United States,23,06/12/2021,Male,Under 1 year,209,0
07/06/2022,United States,23,06/12/2021,Male,1-4 Years,52,2
07/06/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
07/06/2022,United States,23,06/12/2021,Male,15-24 Years,609,3
07/06/2022,United States,23,06/12/2021,Male,25-34 Years,1149,16
07/06/2022,United States,23,06/12/2021,Male,35-44 Years,1539,52
07/06/2022,United States,23,06/12/2021,Male,45-54 Years,2218,128
07/06/2022,United States,23,06/12/2021,Male,55-64 Years,4915,249
07/06/2022,United States,23,06/12/2021,Male,65-74 Years,6775,286
07/06/2022,United States,23,06/12/2021,Male,75-84 Years,6794,237
07/06/2022,United States,23,06/12/2021,Male,85 Years and Over,5957,143
07/06/2022,United States,23,06/12/2021,Female,All Ages,26873,933
07/06/2022,United States,23,06/12/2021,Female,Under 1 year,167,0
07/06/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
07/06/2022,United States,23,06/12/2021,Female,5-14 Years,48,0
07/06/2022,United States,23,06/12/2021,Female,15-24 Years,222,4
07/06/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
07/06/2022,United States,23,06/12/2021,Female,35-44 Years,726,32
07/06/2022,United States,23,06/12/2021,Female,45-54 Years,1317,69
07/06/2022,United States,23,06/12/2021,Female,55-64 Years,3101,166
07/06/2022,United States,23,06/12/2021,Female,65-74 Years,4936,260
07/06/2022,United States,23,06/12/2021,Female,75-84 Years,6603,205
07/06/2022,United States,23,06/12/2021,Female,85 Years and Over,9296,185
07/06/2022,United States,24,06/19/2021,All Sex,All Ages,57237,1782
07/06/2022,United States,24,06/19/2021,All Sex,Under 1 year,353,1
07/06/2022,United States,24,06/19/2021,All Sex,1-4 Years,79,0
07/06/2022,United States,24,06/19/2021,All Sex,5-14 Years,135,0
07/06/2022,United States,24,06/19/2021,All Sex,15-24 Years,770,6
07/06/2022,United States,24,06/19/2021,All Sex,25-34 Years,1645,31
07/06/2022,United States,24,06/19/2021,All Sex,35-44 Years,2198,86
07/06/2022,United States,24,06/19/2021,All Sex,45-54 Years,3543,198
07/06/2022,United States,24,06/19/2021,All Sex,55-64 Years,7986,333
07/06/2022,United States,24,06/19/2021,All Sex,65-74 Years,11709,425
07/06/2022,United States,24,06/19/2021,All Sex,75-84 Years,13492,376
07/06/2022,United States,24,06/19/2021,All Sex,85 Years and Over,15327,326
07/06/2022,United States,24,06/19/2021,Male,All Ages,30423,945
07/06/2022,United States,24,06/19/2021,Male,Under 1 year,199,0
07/06/2022,United States,24,06/19/2021,Male,1-4 Years,46,0
07/06/2022,United States,24,06/19/2021,Male,5-14 Years,78,0
07/06/2022,United States,24,06/19/2021,Male,15-24 Years,571,2
07/06/2022,United States,24,06/19/2021,Male,25-34 Years,1186,18
07/06/2022,United States,24,06/19/2021,Male,35-44 Years,1523,59
07/06/2022,United States,24,06/19/2021,Male,45-54 Years,2268,121
07/06/2022,United States,24,06/19/2021,Male,55-64 Years,4866,196
07/06/2022,United States,24,06/19/2021,Male,65-74 Years,6719,214
07/06/2022,United States,24,06/19/2021,Male,75-84 Years,6893,202
07/06/2022,United States,24,06/19/2021,Male,85 Years and Over,6074,133
07/06/2022,United States,24,06/19/2021,Female,All Ages,26814,837
07/06/2022,United States,24,06/19/2021,Female,Under 1 year,154,1
07/06/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
07/06/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
07/06/2022,United States,24,06/19/2021,Female,15-24 Years,199,4
07/06/2022,United States,24,06/19/2021,Female,25-34 Years,459,13
07/06/2022,United States,24,06/19/2021,Female,35-44 Years,675,27
07/06/2022,United States,24,06/19/2021,Female,45-54 Years,1275,77
07/06/2022,United States,24,06/19/2021,Female,55-64 Years,3120,137
07/06/2022,United States,24,06/19/2021,Female,65-74 Years,4990,211
07/06/2022,United States,24,06/19/2021,Female,75-84 Years,6599,174
07/06/2022,United States,24,06/19/2021,Female,85 Years and Over,9253,193
07/06/2022,United States,25,06/26/2021,All Sex,All Ages,56924,1642
07/06/2022,United States,25,06/26/2021,All Sex,Under 1 year,377,3
07/06/2022,United States,25,06/26/2021,All Sex,1-4 Years,83,0
07/06/2022,United States,25,06/26/2021,All Sex,5-14 Years,138,0
07/06/2022,United States,25,06/26/2021,All Sex,15-24 Years,785,5
07/06/2022,United States,25,06/26/2021,All Sex,25-34 Years,1468,31
07/06/2022,United States,25,06/26/2021,All Sex,35-44 Years,2173,77
07/06/2022,United States,25,06/26/2021,All Sex,45-54 Years,3498,167
07/06/2022,United States,25,06/26/2021,All Sex,55-64 Years,7681,338
07/06/2022,United States,25,06/26/2021,All Sex,65-74 Years,11768,376
07/06/2022,United States,25,06/26/2021,All Sex,75-84 Years,13448,370
07/06/2022,United States,25,06/26/2021,All Sex,85 Years and Over,15505,275
07/06/2022,United States,25,06/26/2021,Male,All Ages,30416,929
07/06/2022,United States,25,06/26/2021,Male,Under 1 year,214,1
07/06/2022,United States,25,06/26/2021,Male,1-4 Years,46,0
07/06/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
07/06/2022,United States,25,06/26/2021,Male,15-24 Years,584,4
07/06/2022,United States,25,06/26/2021,Male,25-34 Years,1077,22
07/06/2022,United States,25,06/26/2021,Male,35-44 Years,1456,44
07/06/2022,United States,25,06/26/2021,Male,45-54 Years,2271,108
07/06/2022,United States,25,06/26/2021,Male,55-64 Years,4696,209
07/06/2022,United States,25,06/26/2021,Male,65-74 Years,6887,218
07/06/2022,United States,25,06/26/2021,Male,75-84 Years,6935,207
07/06/2022,United States,25,06/26/2021,Male,85 Years and Over,6178,116
07/06/2022,United States,25,06/26/2021,Female,All Ages,26508,713
07/06/2022,United States,25,06/26/2021,Female,Under 1 year,163,2
07/06/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
07/06/2022,United States,25,06/26/2021,Female,5-14 Years,66,0
07/06/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
07/06/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
07/06/2022,United States,25,06/26/2021,Female,35-44 Years,717,33
07/06/2022,United States,25,06/26/2021,Female,45-54 Years,1227,59
07/06/2022,United States,25,06/26/2021,Female,55-64 Years,2985,129
07/06/2022,United States,25,06/26/2021,Female,65-74 Years,4881,158
07/06/2022,United States,25,06/26/2021,Female,75-84 Years,6513,163
07/06/2022,United States,25,06/26/2021,Female,85 Years and Over,9327,159
07/06/2022,United States,26,07/03/2021,All Sex,All Ages,57522,1548
07/06/2022,United States,26,07/03/2021,All Sex,Under 1 year,394,1
07/06/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
07/06/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
07/06/2022,United States,26,07/03/2021,All Sex,15-24 Years,773,5
07/06/2022,United States,26,07/03/2021,All Sex,25-34 Years,1566,31
07/06/2022,United States,26,07/03/2021,All Sex,35-44 Years,2155,79
07/06/2022,United States,26,07/03/2021,All Sex,45-54 Years,3579,161
07/06/2022,United States,26,07/03/2021,All Sex,55-64 Years,7972,320
07/06/2022,United States,26,07/03/2021,All Sex,65-74 Years,11925,356
07/06/2022,United States,26,07/03/2021,All Sex,75-84 Years,13479,315
07/06/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15494,277
07/06/2022,United States,26,07/03/2021,Male,All Ages,30677,832
07/06/2022,United States,26,07/03/2021,Male,Under 1 year,225,1
07/06/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
07/06/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
07/06/2022,United States,26,07/03/2021,Male,15-24 Years,563,3
07/06/2022,United States,26,07/03/2021,Male,25-34 Years,1120,19
07/06/2022,United States,26,07/03/2021,Male,35-44 Years,1438,48
07/06/2022,United States,26,07/03/2021,Male,45-54 Years,2266,86
07/06/2022,United States,26,07/03/2021,Male,55-64 Years,4988,173
07/06/2022,United States,26,07/03/2021,Male,65-74 Years,7036,224
07/06/2022,United States,26,07/03/2021,Male,75-84 Years,6934,168
07/06/2022,United States,26,07/03/2021,Male,85 Years and Over,6002,109
07/06/2022,United States,26,07/03/2021,Female,All Ages,26845,716
07/06/2022,United States,26,07/03/2021,Female,Under 1 year,169,0
07/06/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
07/06/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
07/06/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
07/06/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
07/06/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
07/06/2022,United States,26,07/03/2021,Female,45-54 Years,1313,75
07/06/2022,United States,26,07/03/2021,Female,55-64 Years,2984,147
07/06/2022,United States,26,07/03/2021,Female,65-74 Years,4889,132
07/06/2022,United States,26,07/03/2021,Female,75-84 Years,6545,147
07/06/2022,United States,26,07/03/2021,Female,85 Years and Over,9492,168
07/06/2022,United States,27,07/10/2021,All Sex,All Ages,57211,1650
07/06/2022,United States,27,07/10/2021,All Sex,Under 1 year,365,1
07/06/2022,United States,27,07/10/2021,All Sex,1-4 Years,89,0
07/06/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
07/06/2022,United States,27,07/10/2021,All Sex,15-24 Years,765,11
07/06/2022,United States,27,07/10/2021,All Sex,25-34 Years,1544,28
07/06/2022,United States,27,07/10/2021,All Sex,35-44 Years,2211,77
07/06/2022,United States,27,07/10/2021,All Sex,45-54 Years,3589,191
07/06/2022,United States,27,07/10/2021,All Sex,55-64 Years,7924,297
07/06/2022,United States,27,07/10/2021,All Sex,65-74 Years,11723,381
07/06/2022,United States,27,07/10/2021,All Sex,75-84 Years,13437,379
07/06/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15444,285
07/06/2022,United States,27,07/10/2021,Male,All Ages,30274,881
07/06/2022,United States,27,07/10/2021,Male,Under 1 year,195,1
07/06/2022,United States,27,07/10/2021,Male,1-4 Years,53,0
07/06/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
07/06/2022,United States,27,07/10/2021,Male,15-24 Years,550,6
07/06/2022,United States,27,07/10/2021,Male,25-34 Years,1078,22
07/06/2022,United States,27,07/10/2021,Male,35-44 Years,1464,44
07/06/2022,United States,27,07/10/2021,Male,45-54 Years,2254,110
07/06/2022,United States,27,07/10/2021,Male,55-64 Years,4785,176
07/06/2022,United States,27,07/10/2021,Male,65-74 Years,6805,207
07/06/2022,United States,27,07/10/2021,Male,75-84 Years,6994,193
07/06/2022,United States,27,07/10/2021,Male,85 Years and Over,6023,122
07/06/2022,United States,27,07/10/2021,Female,All Ages,26937,769
07/06/2022,United States,27,07/10/2021,Female,Under 1 year,170,0
07/06/2022,United States,27,07/10/2021,Female,1-4 Years,36,0
07/06/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
07/06/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
07/06/2022,United States,27,07/10/2021,Female,25-34 Years,466,6
07/06/2022,United States,27,07/10/2021,Female,35-44 Years,747,33
07/06/2022,United States,27,07/10/2021,Female,45-54 Years,1335,81
07/06/2022,United States,27,07/10/2021,Female,55-64 Years,3139,121
07/06/2022,United States,27,07/10/2021,Female,65-74 Years,4918,174
07/06/2022,United States,27,07/10/2021,Female,75-84 Years,6443,186
07/06/2022,United States,27,07/10/2021,Female,85 Years and Over,9421,163
07/06/2022,United States,28,07/17/2021,All Sex,All Ages,57206,1996
07/06/2022,United States,28,07/17/2021,All Sex,Under 1 year,352,0
07/06/2022,United States,28,07/17/2021,All Sex,1-4 Years,75,0
07/06/2022,United States,28,07/17/2021,All Sex,5-14 Years,127,3
07/06/2022,United States,28,07/17/2021,All Sex,15-24 Years,744,11
07/06/2022,United States,28,07/17/2021,All Sex,25-34 Years,1552,37
07/06/2022,United States,28,07/17/2021,All Sex,35-44 Years,2191,111
07/06/2022,United States,28,07/17/2021,All Sex,45-54 Years,3559,218
07/06/2022,United States,28,07/17/2021,All Sex,55-64 Years,7823,416
07/06/2022,United States,28,07/17/2021,All Sex,65-74 Years,11896,457
07/06/2022,United States,28,07/17/2021,All Sex,75-84 Years,13441,431
07/06/2022,United States,28,07/17/2021,All Sex,85 Years and Over,15446,312
07/06/2022,United States,28,07/17/2021,Male,All Ages,29904,1098
07/06/2022,United States,28,07/17/2021,Male,Under 1 year,195,0
07/06/2022,United States,28,07/17/2021,Male,1-4 Years,42,0
07/06/2022,United States,28,07/17/2021,Male,5-14 Years,82,2
07/06/2022,United States,28,07/17/2021,Male,15-24 Years,557,6
07/06/2022,United States,28,07/17/2021,Male,25-34 Years,1129,21
07/06/2022,United States,28,07/17/2021,Male,35-44 Years,1418,60
07/06/2022,United States,28,07/17/2021,Male,45-54 Years,2268,138
07/06/2022,United States,28,07/17/2021,Male,55-64 Years,4728,240
07/06/2022,United States,28,07/17/2021,Male,65-74 Years,6721,273
07/06/2022,United States,28,07/17/2021,Male,75-84 Years,6752,209
07/06/2022,United States,28,07/17/2021,Male,85 Years and Over,6012,149
07/06/2022,United States,28,07/17/2021,Female,All Ages,27302,898
07/06/2022,United States,28,07/17/2021,Female,Under 1 year,157,0
07/06/2022,United States,28,07/17/2021,Female,1-4 Years,33,0
07/06/2022,United States,28,07/17/2021,Female,5-14 Years,45,1
07/06/2022,United States,28,07/17/2021,Female,15-24 Years,187,5
07/06/2022,United States,28,07/17/2021,Female,25-34 Years,423,16
07/06/2022,United States,28,07/17/2021,Female,35-44 Years,773,51
07/06/2022,United States,28,07/17/2021,Female,45-54 Years,1291,80
07/06/2022,United States,28,07/17/2021,Female,55-64 Years,3095,176
07/06/2022,United States,28,07/17/2021,Female,65-74 Years,5175,184
07/06/2022,United States,28,07/17/2021,Female,75-84 Years,6689,222
07/06/2022,United States,28,07/17/2021,Female,85 Years and Over,9434,163
07/06/2022,United States,29,07/24/2021,All Sex,All Ages,58429,2770
07/06/2022,United States,29,07/24/2021,All Sex,Under 1 year,397,1
07/06/2022,United States,29,07/24/2021,All Sex,1-4 Years,82,1
07/06/2022,United States,29,07/24/2021,All Sex,5-14 Years,122,2
07/06/2022,United States,29,07/24/2021,All Sex,15-24 Years,765,27
07/06/2022,United States,29,07/24/2021,All Sex,25-34 Years,1528,67
07/06/2022,United States,29,07/24/2021,All Sex,35-44 Years,2303,180
07/06/2022,United States,29,07/24/2021,All Sex,45-54 Years,3623,304
07/06/2022,United States,29,07/24/2021,All Sex,55-64 Years,7880,519
07/06/2022,United States,29,07/24/2021,All Sex,65-74 Years,12079,620
07/06/2022,United States,29,07/24/2021,All Sex,75-84 Years,13802,575
07/06/2022,United States,29,07/24/2021,All Sex,85 Years and Over,15848,474
07/06/2022,United States,29,07/24/2021,Male,All Ages,30963,1569
07/06/2022,United States,29,07/24/2021,Male,Under 1 year,224,0
07/06/2022,United States,29,07/24/2021,Male,1-4 Years,42,0
07/06/2022,United States,29,07/24/2021,Male,5-14 Years,68,1
07/06/2022,United States,29,07/24/2021,Male,15-24 Years,578,16
07/06/2022,United States,29,07/24/2021,Male,25-34 Years,1069,42
07/06/2022,United States,29,07/24/2021,Male,35-44 Years,1544,114
07/06/2022,United States,29,07/24/2021,Male,45-54 Years,2352,200
07/06/2022,United States,29,07/24/2021,Male,55-64 Years,4826,298
07/06/2022,United States,29,07/24/2021,Male,65-74 Years,6882,342
07/06/2022,United States,29,07/24/2021,Male,75-84 Years,7137,338
07/06/2022,United States,29,07/24/2021,Male,85 Years and Over,6241,218
07/06/2022,United States,29,07/24/2021,Female,All Ages,27466,1201
07/06/2022,United States,29,07/24/2021,Female,Under 1 year,173,1
07/06/2022,United States,29,07/24/2021,Female,1-4 Years,40,1
07/06/2022,United States,29,07/24/2021,Female,5-14 Years,54,1
07/06/2022,United States,29,07/24/2021,Female,15-24 Years,187,11
07/06/2022,United States,29,07/24/2021,Female,25-34 Years,459,25
07/06/2022,United States,29,07/24/2021,Female,35-44 Years,759,66
07/06/2022,United States,29,07/24/2021,Female,45-54 Years,1271,104
07/06/2022,United States,29,07/24/2021,Female,55-64 Years,3054,221
07/06/2022,United States,29,07/24/2021,Female,65-74 Years,5197,278
07/06/2022,United States,29,07/24/2021,Female,75-84 Years,6665,237
07/06/2022,United States,29,07/24/2021,Female,85 Years and Over,9607,256
07/06/2022,United States,30,07/31/2021,All Sex,All Ages,60309,4126
07/06/2022,United States,30,07/31/2021,All Sex,Under 1 year,399,2
07/06/2022,United States,30,07/31/2021,All Sex,1-4 Years,79,0
07/06/2022,United States,30,07/31/2021,All Sex,5-14 Years,125,3
07/06/2022,United States,30,07/31/2021,All Sex,15-24 Years,749,35
07/06/2022,United States,30,07/31/2021,All Sex,25-34 Years,1672,110
07/06/2022,United States,30,07/31/2021,All Sex,35-44 Years,2399,239
07/06/2022,United States,30,07/31/2021,All Sex,45-54 Years,3923,493
07/06/2022,United States,30,07/31/2021,All Sex,55-64 Years,8344,825
07/06/2022,United States,30,07/31/2021,All Sex,65-74 Years,12318,937
07/06/2022,United States,30,07/31/2021,All Sex,75-84 Years,14235,836
07/06/2022,United States,30,07/31/2021,All Sex,85 Years and Over,16066,646
07/06/2022,United States,30,07/31/2021,Male,All Ages,32024,2373
07/06/2022,United States,30,07/31/2021,Male,Under 1 year,222,0
07/06/2022,United States,30,07/31/2021,Male,1-4 Years,44,0
07/06/2022,United States,30,07/31/2021,Male,5-14 Years,71,2
07/06/2022,United States,30,07/31/2021,Male,15-24 Years,535,20
07/06/2022,United States,30,07/31/2021,Male,25-34 Years,1192,71
07/06/2022,United States,30,07/31/2021,Male,35-44 Years,1618,163
07/06/2022,United States,30,07/31/2021,Male,45-54 Years,2502,301
07/06/2022,United States,30,07/31/2021,Male,55-64 Years,5143,503
07/06/2022,United States,30,07/31/2021,Male,65-74 Years,7095,534
07/06/2022,United States,30,07/31/2021,Male,75-84 Years,7332,478
07/06/2022,United States,30,07/31/2021,Male,85 Years and Over,6270,301
07/06/2022,United States,30,07/31/2021,Female,All Ages,28285,1753
07/06/2022,United States,30,07/31/2021,Female,Under 1 year,177,2
07/06/2022,United States,30,07/31/2021,Female,1-4 Years,35,0
07/06/2022,United States,30,07/31/2021,Female,5-14 Years,54,1
07/06/2022,United States,30,07/31/2021,Female,15-24 Years,214,15
07/06/2022,United States,30,07/31/2021,Female,25-34 Years,480,39
07/06/2022,United States,30,07/31/2021,Female,35-44 Years,781,76
07/06/2022,United States,30,07/31/2021,Female,45-54 Years,1421,192
07/06/2022,United States,30,07/31/2021,Female,55-64 Years,3201,322
07/06/2022,United States,30,07/31/2021,Female,65-74 Years,5223,403
